date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2015-05-05 10:00:00,21.437000000000012,21.437000000000012,21.437000000000012,1006.0,69.0,5.0,148.0,48.0,Clouds,scattered clouds,0,246.0,False,False,False,May
2015-05-05 11:00:00,21.437000000000012,21.437000000000012,21.437000000000012,1006.0,69.0,5.0,148.0,48.0,Clouds,scattered clouds,1,265.0,False,False,False,May
2015-05-05 12:00:00,23.874000000000024,23.874000000000024,23.874000000000024,1005.0,68.0,5.0,178.0,68.0,Clouds,broken clouds,0,321.0,False,False,False,May
2015-05-05 13:00:00,23.874000000000024,23.874000000000024,23.874000000000024,1005.0,68.0,5.0,178.0,68.0,Clouds,broken clouds,1,338.0,False,False,False,May
2015-05-05 14:00:00,23.874000000000024,23.874000000000024,23.874000000000024,1005.0,68.0,5.0,178.0,68.0,Clouds,broken clouds,0,377.0,False,False,False,May
2015-05-05 15:00:00,23.874000000000024,23.874000000000024,23.874000000000024,1005.0,68.0,5.0,178.0,68.0,Clouds,broken clouds,1,442.0,False,False,False,May
2015-05-05 16:00:00,24.612000000000023,24.612000000000023,24.612000000000023,1003.0,59.0,4.0,177.0,68.0,Clouds,broken clouds,0,666.0,False,False,False,May
2015-05-05 17:00:00,24.612000000000023,24.612000000000023,24.612000000000023,1003.0,59.0,4.0,177.0,68.0,Clouds,broken clouds,1,590.0,False,False,False,May
2015-05-05 18:00:00,22.989000000000033,22.989000000000033,22.989000000000033,1003.0,60.0,3.0,198.0,88.0,Clouds,overcast clouds,0,529.0,False,False,False,May
2015-05-05 19:00:00,22.989000000000033,22.989000000000033,22.989000000000033,1003.0,60.0,3.0,198.0,88.0,Clouds,overcast clouds,1,504.0,False,False,False,May
2015-05-05 20:00:00,22.989000000000033,22.989000000000033,22.989000000000033,1003.0,60.0,3.0,198.0,88.0,Clouds,overcast clouds,1,451.0,False,False,False,May
2015-05-05 21:00:00,22.989000000000033,22.989000000000033,22.989000000000033,1003.0,60.0,3.0,198.0,88.0,Clouds,overcast clouds,0,239.0,False,False,False,May
2015-05-05 22:00:00,19.503000000000043,19.503000000000043,19.503000000000043,1004.0,76.0,0.0,191.0,92.0,Clouds,overcast clouds,0,257.0,False,False,False,May
2015-05-05 23:00:00,19.503000000000043,19.503000000000043,19.503000000000043,1004.0,76.0,0.0,191.0,92.0,Clouds,overcast clouds,1,174.0,False,False,False,May
2015-05-06 00:00:00,16.323000000000036,16.323000000000036,16.323000000000036,1005.0,98.0,3.0,322.0,92.0,Rain,light rain,0,121.0,False,False,False,May
2015-05-06 01:00:00,16.323000000000036,16.323000000000036,16.323000000000036,1005.0,98.0,3.0,322.0,92.0,Rain,light rain,1,31.0,False,False,False,May
2015-05-06 02:00:00,16.323000000000036,16.323000000000036,16.323000000000036,1005.0,98.0,3.0,322.0,92.0,Rain,light rain,1,10.0,False,False,False,May
2015-05-06 03:00:00,16.323000000000036,16.323000000000036,16.323000000000036,1005.0,98.0,3.0,322.0,92.0,Rain,light rain,0,0.0,False,False,False,May
2015-05-06 04:00:00,16.14100000000002,16.14100000000002,16.14100000000002,1005.0,99.0,4.0,320.0,92.0,Rain,moderate rain,0,5.0,False,False,False,May
2015-05-06 05:00:00,16.14100000000002,16.14100000000002,16.14100000000002,1005.0,99.0,4.0,320.0,92.0,Rain,moderate rain,1,1.0,False,False,False,May
2015-05-06 06:00:00,15.617000000000019,15.617000000000019,15.617000000000019,1005.0,100.0,4.0,337.0,92.0,Rain,moderate rain,0,48.0,False,False,False,May
2015-05-06 07:00:00,15.617000000000019,15.617000000000019,15.617000000000019,1005.0,100.0,4.0,337.0,92.0,Rain,moderate rain,1,187.0,False,False,False,May
2015-05-06 08:00:00,15.617000000000019,15.617000000000019,15.617000000000019,1005.0,100.0,4.0,337.0,92.0,Rain,moderate rain,0,214.0,False,False,False,May
2015-05-06 09:00:00,15.617000000000019,15.617000000000019,15.617000000000019,1005.0,100.0,4.0,337.0,92.0,Rain,moderate rain,1,174.0,False,False,False,May
2015-05-06 10:00:00,15.295000000000016,15.295000000000016,15.295000000000016,1006.0,100.0,5.0,343.0,92.0,Rain,light rain,0,157.0,False,False,False,May
2015-05-06 11:00:00,15.295000000000016,15.295000000000016,15.295000000000016,1006.0,100.0,5.0,343.0,92.0,Rain,light rain,1,100.0,False,False,False,May
2015-05-06 12:00:00,14.437999999999988,14.437999999999988,14.437999999999988,1007.0,100.0,6.0,339.0,92.0,Rain,light rain,0,131.0,False,False,False,May
2015-05-06 13:00:00,14.437999999999988,14.437999999999988,14.437999999999988,1007.0,100.0,6.0,339.0,92.0,Rain,light rain,1,143.0,False,False,False,May
2015-05-06 14:00:00,14.437999999999988,14.437999999999988,14.437999999999988,1007.0,100.0,6.0,339.0,92.0,Rain,light rain,0,94.0,False,False,False,May
2015-05-06 15:00:00,14.437999999999988,14.437999999999988,14.437999999999988,1007.0,100.0,6.0,339.0,92.0,Rain,light rain,1,210.0,False,False,False,May
2015-05-06 16:00:00,14.527000000000044,14.527000000000044,14.527000000000044,1008.0,100.0,4.0,345.0,92.0,Rain,light rain,0,363.0,False,False,False,May
2015-05-06 17:00:00,14.527000000000044,14.527000000000044,14.527000000000044,1008.0,100.0,4.0,345.0,92.0,Rain,light rain,1,412.0,False,False,False,May
2015-05-06 18:00:00,14.16700000000003,14.16700000000003,14.16700000000003,1009.0,95.0,1.0,337.0,76.0,Clouds,broken clouds,0,351.0,False,False,False,May
2015-05-06 19:00:00,14.16700000000003,14.16700000000003,14.16700000000003,1009.0,95.0,1.0,337.0,76.0,Clouds,broken clouds,1,335.0,False,False,False,May
2015-05-06 20:00:00,14.16700000000003,14.16700000000003,14.16700000000003,1009.0,95.0,1.0,337.0,76.0,Clouds,broken clouds,0,319.0,False,False,False,May
2015-05-06 21:00:00,14.16700000000003,14.16700000000003,14.16700000000003,1009.0,95.0,1.0,337.0,76.0,Clouds,broken clouds,1,178.0,False,False,False,May
2015-05-06 22:00:00,12.987000000000023,12.987000000000023,12.987000000000023,1010.0,99.0,2.0,302.0,92.0,Rain,light rain,0,130.0,False,False,False,May
2015-05-06 23:00:00,12.987000000000023,12.987000000000023,12.987000000000023,1010.0,99.0,2.0,302.0,92.0,Rain,light rain,1,98.0,False,False,False,May
2015-05-07 00:00:00,12.987000000000023,12.987000000000023,12.987000000000023,1010.0,99.0,2.0,302.0,92.0,Rain,light rain,1,77.0,False,False,False,May
2015-05-07 01:00:00,11.939999999999998,11.939999999999998,11.939999999999998,1010.0,95.0,2.0,243.0,0.0,Clear,Sky is Clear,0,45.0,False,False,False,May
2015-05-07 02:00:00,11.939999999999998,11.939999999999998,11.939999999999998,1010.0,95.0,2.0,243.0,0.0,Clear,Sky is Clear,0,52.0,False,False,False,May
2015-05-07 03:00:00,11.939999999999998,11.939999999999998,11.939999999999998,1010.0,95.0,2.0,243.0,0.0,Clear,Sky is Clear,1,23.0,False,False,False,May
2015-05-07 04:00:00,10.32000000000005,10.32000000000005,10.32000000000005,1011.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,0,25.0,False,False,False,May
2015-05-07 05:00:00,10.32000000000005,10.32000000000005,10.32000000000005,1011.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,1,22.0,False,False,False,May
2015-05-07 06:00:00,13.177000000000021,13.177000000000021,13.177000000000021,1012.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,0,83.0,False,False,False,May
2015-05-07 07:00:00,13.177000000000021,13.177000000000021,13.177000000000021,1012.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,1,212.0,False,False,False,May
2015-05-07 08:00:00,13.177000000000021,13.177000000000021,13.177000000000021,1012.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,0,249.0,False,False,False,May
2015-05-07 09:00:00,13.177000000000021,13.177000000000021,13.177000000000021,1012.0,94.0,4.0,276.0,0.0,Clear,Sky is Clear,1,210.0,False,False,False,May
2015-05-07 10:00:00,16.240999999999985,16.240999999999985,16.240999999999985,1012.0,93.0,4.0,281.0,0.0,Clear,Sky is Clear,0,213.0,False,False,False,May
2015-05-07 11:00:00,16.240999999999985,16.240999999999985,16.240999999999985,1012.0,93.0,4.0,281.0,0.0,Clear,Sky is Clear,1,179.0,False,False,False,May
2015-05-07 12:00:00,15.700000000000045,15.700000000000045,15.700000000000045,1012.0,71.0,5.0,276.0,80.0,Clouds,broken clouds,0,205.0,False,False,False,May
2015-05-07 13:00:00,15.700000000000045,15.700000000000045,15.700000000000045,1012.0,71.0,5.0,276.0,80.0,Clouds,broken clouds,1,292.0,False,False,False,May
2015-05-07 14:00:00,15.700000000000045,15.700000000000045,15.700000000000045,1012.0,71.0,5.0,276.0,80.0,Clouds,broken clouds,0,289.0,False,False,False,May
2015-05-07 15:00:00,15.700000000000045,15.700000000000045,15.700000000000045,1012.0,71.0,5.0,276.0,80.0,Clouds,broken clouds,1,355.0,False,False,False,May
2015-05-07 16:00:00,16.439999999999998,16.439999999999998,16.439999999999998,1012.0,59.0,5.0,282.0,76.0,Clouds,broken clouds,0,332.0,False,False,False,May
2015-05-07 17:00:00,16.439999999999998,16.439999999999998,16.439999999999998,1012.0,59.0,5.0,282.0,76.0,Clouds,broken clouds,1,436.0,False,False,False,May
2015-05-07 18:00:00,16.439999999999998,16.439999999999998,16.439999999999998,1012.0,59.0,5.0,282.0,76.0,Clouds,broken clouds,1,416.0,False,False,False,May
2015-05-07 19:00:00,12.814999999999998,12.814999999999998,12.814999999999998,1014.0,81.0,4.0,287.0,92.0,Rain,light rain,0,390.0,False,False,False,May
2015-05-07 20:00:00,12.814999999999998,12.814999999999998,12.814999999999998,1014.0,81.0,4.0,287.0,92.0,Rain,light rain,1,304.0,False,False,False,May
2015-05-07 21:00:00,12.814999999999998,12.814999999999998,12.814999999999998,1014.0,81.0,4.0,287.0,92.0,Rain,light rain,0,233.0,False,False,False,May
2015-05-07 22:00:00,10.352000000000032,10.352000000000032,10.352000000000032,1014.0,73.0,3.0,266.0,0.0,Clear,Sky is Clear,0,212.0,False,False,False,May
2015-05-07 23:00:00,10.352000000000032,10.352000000000032,10.352000000000032,1014.0,73.0,3.0,266.0,0.0,Clear,Sky is Clear,1,114.0,False,False,False,May
2015-05-08 00:00:00,7.9360000000000355,7.9360000000000355,7.9360000000000355,1015.0,82.0,2.0,272.0,0.0,Clear,Sky is Clear,0,112.0,False,False,False,May
2015-05-08 01:00:00,7.9360000000000355,7.9360000000000355,7.9360000000000355,1015.0,82.0,2.0,272.0,0.0,Clear,Sky is Clear,1,60.0,False,False,False,May
2015-05-08 02:00:00,7.9360000000000355,7.9360000000000355,7.9360000000000355,1015.0,82.0,2.0,272.0,0.0,Clear,Sky is Clear,0,19.0,False,False,False,May
2015-05-08 03:00:00,7.9360000000000355,7.9360000000000355,7.9360000000000355,1015.0,82.0,2.0,272.0,0.0,Clear,Sky is Clear,1,22.0,False,False,False,May
2015-05-08 04:00:00,5.6299999999999955,5.6299999999999955,5.6299999999999955,1015.0,89.0,1.0,240.0,0.0,Clear,Sky is Clear,0,14.0,False,False,False,May
2015-05-08 05:00:00,5.6299999999999955,5.6299999999999955,5.6299999999999955,1015.0,89.0,1.0,240.0,0.0,Clear,Sky is Clear,1,16.0,False,False,False,May
2015-05-08 06:00:00,11.661000000000001,11.661000000000001,11.661000000000001,1016.0,77.0,2.0,235.0,32.0,Clouds,scattered clouds,0,87.0,False,False,False,May
2015-05-08 07:00:00,11.661000000000001,11.661000000000001,11.661000000000001,1016.0,77.0,2.0,235.0,32.0,Clouds,scattered clouds,1,215.0,False,False,False,May
2015-05-08 08:00:00,11.661000000000001,11.661000000000001,11.661000000000001,1016.0,77.0,2.0,235.0,32.0,Clouds,scattered clouds,0,250.0,False,False,False,May
2015-05-08 09:00:00,11.661000000000001,11.661000000000001,11.661000000000001,1016.0,77.0,2.0,235.0,32.0,Clouds,scattered clouds,1,167.0,False,False,False,May
2015-05-08 10:00:00,15.869000000000028,15.869000000000028,15.869000000000028,1015.0,79.0,2.0,149.0,56.0,Clouds,broken clouds,0,196.0,False,False,False,May
2015-05-08 11:00:00,15.869000000000028,15.869000000000028,15.869000000000028,1015.0,79.0,2.0,149.0,56.0,Clouds,broken clouds,1,181.0,False,False,False,May
2015-05-08 12:00:00,17.424000000000035,17.424000000000035,17.424000000000035,1013.0,73.0,2.0,155.0,36.0,Clouds,scattered clouds,0,280.0,False,False,False,May
2015-05-08 13:00:00,17.424000000000035,17.424000000000035,17.424000000000035,1013.0,73.0,2.0,155.0,36.0,Clouds,scattered clouds,1,273.0,False,False,False,May
2015-05-08 14:00:00,17.424000000000035,17.424000000000035,17.424000000000035,1013.0,73.0,2.0,155.0,36.0,Clouds,scattered clouds,0,314.0,False,False,False,May
2015-05-08 15:00:00,17.424000000000035,17.424000000000035,17.424000000000035,1013.0,73.0,2.0,155.0,36.0,Clouds,scattered clouds,1,387.0,False,False,False,May
2015-05-08 16:00:00,18.295000000000016,18.295000000000016,18.295000000000016,1013.0,63.0,2.0,160.0,0.0,Clear,Sky is Clear,0,517.0,False,False,False,May
2015-05-08 17:00:00,18.295000000000016,18.295000000000016,18.295000000000016,1013.0,63.0,2.0,160.0,0.0,Clear,Sky is Clear,1,444.0,False,False,False,May
2015-05-08 18:00:00,15.66500000000002,15.66500000000002,15.66500000000002,1013.0,60.0,1.0,125.0,8.0,Clear,sky is clear,0,449.0,False,False,False,May
2015-05-08 19:00:00,15.66500000000002,15.66500000000002,15.66500000000002,1013.0,60.0,1.0,125.0,8.0,Clear,sky is clear,1,401.0,False,False,False,May
2015-05-08 20:00:00,15.66500000000002,15.66500000000002,15.66500000000002,1013.0,60.0,1.0,125.0,8.0,Clear,sky is clear,1,359.0,False,False,False,May
2015-05-08 21:00:00,15.66500000000002,15.66500000000002,15.66500000000002,1013.0,60.0,1.0,125.0,8.0,Clear,sky is clear,0,246.0,False,False,False,May
2015-05-08 22:00:00,11.07000000000005,11.07000000000005,11.07000000000005,1013.0,60.0,2.0,114.0,0.0,Clear,Sky is Clear,0,181.0,False,False,False,May
2015-05-08 23:00:00,11.07000000000005,11.07000000000005,11.07000000000005,1013.0,60.0,2.0,114.0,0.0,Clear,Sky is Clear,1,134.0,False,False,False,May
2015-05-09 00:00:00,9.432999999999993,9.432999999999993,9.432999999999993,1012.0,67.0,3.0,121.0,0.0,Clear,Sky is Clear,0,98.0,True,False,True,May
2015-05-09 01:00:00,9.432999999999993,9.432999999999993,9.432999999999993,1012.0,67.0,3.0,121.0,0.0,Clear,Sky is Clear,1,67.0,True,False,True,May
2015-05-09 02:00:00,9.432999999999993,9.432999999999993,9.432999999999993,1012.0,67.0,3.0,121.0,0.0,Clear,Sky is Clear,0,43.0,True,False,True,May
2015-05-09 03:00:00,9.432999999999993,9.432999999999993,9.432999999999993,1012.0,67.0,3.0,121.0,0.0,Clear,Sky is Clear,1,22.0,True,False,True,May
2015-05-09 04:00:00,7.545999999999992,7.545999999999992,7.545999999999992,1012.0,78.0,1.0,104.0,36.0,Clouds,scattered clouds,0,23.0,True,False,True,May
2015-05-09 05:00:00,7.545999999999992,7.545999999999992,7.545999999999992,1012.0,78.0,1.0,104.0,36.0,Clouds,scattered clouds,1,15.0,True,False,True,May
2015-05-09 06:00:00,13.354000000000042,13.354000000000042,13.354000000000042,1012.0,68.0,2.0,132.0,68.0,Clouds,broken clouds,0,23.0,True,False,True,May
2015-05-09 07:00:00,13.354000000000042,13.354000000000042,13.354000000000042,1012.0,68.0,2.0,132.0,68.0,Clouds,broken clouds,1,44.0,True,False,True,May
2015-05-09 08:00:00,13.354000000000042,13.354000000000042,13.354000000000042,1012.0,68.0,2.0,132.0,68.0,Clouds,broken clouds,0,77.0,True,False,True,May
2015-05-09 09:00:00,13.354000000000042,13.354000000000042,13.354000000000042,1012.0,68.0,2.0,132.0,68.0,Clouds,broken clouds,1,136.0,True,False,True,May
2015-05-09 10:00:00,18.507000000000005,18.507000000000005,18.507000000000005,1012.0,76.0,2.0,164.0,64.0,Clouds,broken clouds,0,188.0,True,False,True,May
2015-05-09 11:00:00,18.507000000000005,18.507000000000005,18.507000000000005,1012.0,76.0,2.0,164.0,64.0,Clouds,broken clouds,1,248.0,True,False,True,May
2015-05-09 12:00:00,20.34400000000005,20.34400000000005,20.34400000000005,1011.0,74.0,3.0,251.0,12.0,Clouds,few clouds,0,238.0,True,False,True,May
2015-05-09 13:00:00,20.34400000000005,20.34400000000005,20.34400000000005,1011.0,74.0,3.0,251.0,12.0,Clouds,few clouds,1,321.0,True,False,True,May
2015-05-09 14:00:00,20.34400000000005,20.34400000000005,20.34400000000005,1011.0,74.0,3.0,251.0,12.0,Clouds,few clouds,0,337.0,True,False,True,May
2015-05-09 15:00:00,20.34400000000005,20.34400000000005,20.34400000000005,1011.0,74.0,3.0,251.0,12.0,Clouds,few clouds,1,351.0,True,False,True,May
2015-05-09 16:00:00,19.96900000000005,19.96900000000005,19.96900000000005,1012.0,59.0,1.0,236.0,76.0,Clouds,broken clouds,0,399.0,True,False,True,May
2015-05-09 17:00:00,19.96900000000005,19.96900000000005,19.96900000000005,1012.0,59.0,1.0,236.0,76.0,Clouds,broken clouds,1,432.0,True,False,True,May
2015-05-09 18:00:00,18.848000000000013,18.848000000000013,18.848000000000013,1012.0,56.0,2.0,255.0,92.0,Clouds,overcast clouds,0,417.0,True,False,True,May
2015-05-09 19:00:00,18.848000000000013,18.848000000000013,18.848000000000013,1012.0,56.0,2.0,255.0,92.0,Clouds,overcast clouds,1,389.0,True,False,True,May
2015-05-09 20:00:00,18.848000000000013,18.848000000000013,18.848000000000013,1012.0,56.0,2.0,255.0,92.0,Clouds,overcast clouds,0,342.0,True,False,True,May
2015-05-09 21:00:00,18.848000000000013,18.848000000000013,18.848000000000013,1012.0,56.0,2.0,255.0,92.0,Clouds,overcast clouds,1,250.0,True,False,True,May
2015-05-09 22:00:00,16.21700000000004,16.21700000000004,16.21700000000004,1013.0,68.0,4.0,272.0,80.0,Clouds,broken clouds,0,138.0,True,False,True,May
2015-05-09 23:00:00,16.21700000000004,16.21700000000004,16.21700000000004,1013.0,68.0,4.0,272.0,80.0,Clouds,broken clouds,1,84.0,True,False,True,May
2015-05-10 00:00:00,13.185000000000002,13.185000000000002,13.185000000000002,1013.0,93.0,2.0,241.0,92.0,Rain,light rain,0,89.0,True,False,True,May
2015-05-10 01:00:00,13.185000000000002,13.185000000000002,13.185000000000002,1013.0,93.0,2.0,241.0,92.0,Rain,light rain,1,48.0,True,False,True,May
2015-05-10 02:00:00,13.185000000000002,13.185000000000002,13.185000000000002,1013.0,93.0,2.0,241.0,92.0,Rain,light rain,0,43.0,True,False,True,May
2015-05-10 03:00:00,13.185000000000002,13.185000000000002,13.185000000000002,1013.0,93.0,2.0,241.0,92.0,Rain,light rain,1,23.0,True,False,True,May
2015-05-10 04:00:00,12.54400000000004,12.54400000000004,12.54400000000004,1014.0,93.0,7.0,293.0,92.0,Rain,light rain,0,27.0,True,False,True,May
2015-05-10 05:00:00,12.54400000000004,12.54400000000004,12.54400000000004,1014.0,93.0,7.0,293.0,92.0,Rain,light rain,1,17.0,True,False,True,May
2015-05-10 06:00:00,13.436000000000035,13.436000000000035,13.436000000000035,1016.0,82.0,7.0,300.0,0.0,Clear,Sky is Clear,0,16.0,True,False,True,May
2015-05-10 07:00:00,13.436000000000035,13.436000000000035,13.436000000000035,1016.0,82.0,7.0,300.0,0.0,Clear,Sky is Clear,1,23.0,True,False,True,May
2015-05-10 08:00:00,13.436000000000035,13.436000000000035,13.436000000000035,1016.0,82.0,7.0,300.0,0.0,Clear,Sky is Clear,0,63.0,True,False,True,May
2015-05-10 09:00:00,13.436000000000035,13.436000000000035,13.436000000000035,1016.0,82.0,7.0,300.0,0.0,Clear,Sky is Clear,1,83.0,True,False,True,May
2015-05-10 10:00:00,14.550000000000011,14.550000000000011,14.550000000000011,1017.0,74.0,7.0,286.0,56.0,Clouds,broken clouds,0,133.0,True,False,True,May
2015-05-10 11:00:00,14.550000000000011,14.550000000000011,14.550000000000011,1017.0,74.0,7.0,286.0,56.0,Clouds,broken clouds,1,227.0,True,False,True,May
2015-05-10 12:00:00,14.300000000000011,14.300000000000011,14.300000000000011,1017.0,69.0,9.0,292.0,80.0,Clouds,broken clouds,0,205.0,True,False,True,May
2015-05-10 13:00:00,14.300000000000011,14.300000000000011,14.300000000000011,1017.0,69.0,9.0,292.0,80.0,Clouds,broken clouds,1,265.0,True,False,True,May
2015-05-10 14:00:00,14.300000000000011,14.300000000000011,14.300000000000011,1017.0,69.0,9.0,292.0,80.0,Clouds,broken clouds,0,355.0,True,False,True,May
2015-05-10 15:00:00,14.300000000000011,14.300000000000011,14.300000000000011,1017.0,69.0,9.0,292.0,80.0,Clouds,broken clouds,1,401.0,True,False,True,May
2015-05-10 16:00:00,14.677000000000021,14.677000000000021,14.677000000000021,1018.0,66.0,9.0,304.0,44.0,Clouds,scattered clouds,0,379.0,True,False,True,May
2015-05-10 17:00:00,14.677000000000021,14.677000000000021,14.677000000000021,1018.0,66.0,9.0,304.0,44.0,Clouds,scattered clouds,1,339.0,True,False,True,May
2015-05-10 18:00:00,12.91900000000004,12.91900000000004,12.91900000000004,1020.0,62.0,7.0,313.0,68.0,Clouds,broken clouds,0,409.0,True,False,True,May
2015-05-10 19:00:00,12.91900000000004,12.91900000000004,12.91900000000004,1020.0,62.0,7.0,313.0,68.0,Clouds,broken clouds,1,329.0,True,False,True,May
2015-05-10 20:00:00,12.91900000000004,12.91900000000004,12.91900000000004,1020.0,62.0,7.0,313.0,68.0,Clouds,broken clouds,1,266.0,True,False,True,May
2015-05-10 21:00:00,12.91900000000004,12.91900000000004,12.91900000000004,1020.0,62.0,7.0,313.0,68.0,Clouds,broken clouds,0,143.0,True,False,True,May
